orientation,spatial_frequency,phase,start,end
0.0,0.04,0.75,6690,6697
90.0,0.02,0.25,6698,6705
30.0,0.02,0.75,6705,6712
0.0,0.32,0.75,6713,6720
90.0,0.04,0.0,6720,6727
150.0,0.32,0.0,6728,6735
30.0,0.02,0.5,6735,6742
0.0,0.16,0.25,6743,6750
150.0,0.08,0.75,6750,6757
120.0,0.08,0.75,6758,6765
90.0,0.02,0.75,6765,6772
60.0,0.08,0.5,6773,6780
30.0,0.16,0.5,6780,6787
30.0,0.32,0.5,6788,6795
30.0,0.32,0.5,6795,6802
90.0,0.32,0.5,6803,6810
0.0,0.16,0.25,6810,6817
150.0,0.04,0.25,6818,6825
120.0,0.32,0.25,6825,6833
0.0,0.08,0.25,6833,6840
0.0,0.08,0.0,6841,6848
60.0,0.08,0.25,6848,6855
30.0,0.32,0.5,6856,6863
0.0,0.04,0.25,6863,6870
150.0,0.08,0.0,6871,6878
90.0,0.16,0.75,6878,6885
60.0,0.04,0.0,6886,6893
0.0,0.04,0.5,6893,6900
90.0,0.04,0.75,6901,6908
90.0,0.32,0.75,6908,6915
120.0,0.16,0.25,6916,6923
60.0,0.04,0.5,6923,6930
120.0,0.02,0.25,6931,6938
150.0,0.02,0.75,6938,6945
120.0,0.08,0.25,6946,6953
30.0,0.32,0.25,6953,6960
60.0,0.04,0.25,6961,6968
0.0,0.02,0.25,6968,6975
90.0,0.08,0.0,6976,6983
120.0,0.16,0.0,6984,6991
60.0,0.04,0.25,6991,6998
60.0,0.32,0.75,6999,7006
150.0,0.16,0.25,7006,7013
90.0,0.32,0.5,7014,7021
150.0,0.08,0.5,7021,7028
150.0,0.02,0.5,7029,7036
,,,7036,7043
90.0,0.04,0.75,7044,7051
150.0,0.08,0.5,7051,7058
120.0,0.16,0.25,7059,7066
150.0,0.08,0.5,7066,7073
30.0,0.04,0.25,7074,7081
120.0,0.02,0.0,7081,7088
150.0,0.08,0.5,7089,7096
0.0,0.16,0.75,7096,7103
30.0,0.08,0.0,7104,7111
0.0,0.16,0.5,7111,7118
90.0,0.04,0.25,7119,7126
30.0,0.08,0.5,7126,7134
150.0,0.32,0.5,7134,7141
0.0,0.08,0.0,7142,7149
30.0,0.08,0.25,7149,7156
90.0,0.02,0.75,7157,7164
60.0,0.16,0.25,7164,7171
60.0,0.32,0.5,7172,7179
90.0,0.32,0.0,7179,7186
90.0,0.08,0.25,7187,7194
120.0,0.08,0.75,7194,7201
120.0,0.02,0.25,7202,7209
90.0,0.16,0.75,7209,7216
0.0,0.32,0.25,7217,7224
90.0,0.08,0.75,7224,7231
120.0,0.02,0.0,7232,7239
150.0,0.16,0.25,7239,7246
150.0,0.02,0.5,7247,7254
60.0,0.32,0.5,7254,7261
0.0,0.08,0.0,7262,7269
0.0,0.32,0.0,7269,7276
,,,7277,7284
0.0,0.02,0.75,7285,7292
0.0,0.32,0.0,7292,7299
30.0,0.08,0.25,7300,7307
120.0,0.02,0.25,7307,7314
120.0,0.32,0.5,7315,7322
150.0,0.08,0.75,7322,7329
60.0,0.08,0.5,7330,7337
,,,7337,7344
90.0,0.16,0.0,7345,7352
60.0,0.02,0.5,7352,7359
150.0,0.16,0.25,7360,7367
60.0,0.16,0.25,7367,7374
90.0,0.32,0.25,7375,7382
60.0,0.02,0.75,7382,7389
120.0,0.02,0.75,7390,7397
90.0,0.16,0.25,7397,7404
0.0,0.16,0.5,7405,7412
0.0,0.16,0.25,7412,7419
0.0,0.04,0.75,7420,7427
30.0,0.02,0.75,7427,7435
120.0,0.08,0.0,7435,7442
120.0,0.02,0.25,7443,7450
,,,7450,7457
0.0,0.08,0.5,7458,7465
60.0,0.32,0.0,7465,7472
0.0,0.08,0.75,7473,7480
0.0,0.02,0.5,7480,7487
90.0,0.02,0.5,7488,7495
0.0,0.02,0.25,7495,7502
60.0,0.08,0.75,7503,7510
60.0,0.08,0.0,7510,7517
150.0,0.04,0.0,7518,7525
90.0,0.04,0.0,7525,7532
90.0,0.02,0.25,7533,7540
120.0,0.04,0.0,7540,7547
30.0,0.02,0.75,7548,7555
60.0,0.02,0.75,7555,7562
120.0,0.08,0.5,7563,7570
30.0,0.32,0.25,7570,7577
0.0,0.08,0.25,7578,7585
120.0,0.02,0.75,7586,7593
120.0,0.16,0.5,7593,7600
90.0,0.04,0.5,7601,7608
150.0,0.02,0.25,7608,7615
30.0,0.08,0.5,7616,7623
0.0,0.08,0.0,7623,7630
60.0,0.08,0.75,7631,7638
90.0,0.08,0.5,7638,7645
90.0,0.16,0.75,7646,7653
150.0,0.04,0.75,7653,7660
150.0,0.04,0.5,7661,7668
0.0,0.32,0.5,7668,7675
120.0,0.16,0.0,7676,7683
150.0,0.08,0.0,7683,7690
0.0,0.04,0.5,7691,7698
120.0,0.08,0.25,7698,7705
90.0,0.16,0.25,7706,7713
150.0,0.08,0.0,7713,7720
150.0,0.02,0.0,7721,7728
90.0,0.04,0.25,7728,7736
120.0,0.08,0.25,7736,7743
120.0,0.08,0.5,7744,7751
120.0,0.08,0.25,7751,7758
0.0,0.04,0.75,7759,7766
60.0,0.16,0.5,7766,7773
150.0,0.32,0.25,7774,7781
0.0,0.08,0.75,7781,7788
0.0,0.02,0.75,7789,7796
60.0,0.02,0.0,7796,7803
150.0,0.32,0.0,7804,7811
90.0,0.32,0.5,7811,7818
90.0,0.08,0.75,7819,7826
0.0,0.16,0.0,7826,7833
0.0,0.16,0.0,7834,7841
60.0,0.04,0.5,7841,7848
60.0,0.32,0.5,7849,7856
120.0,0.08,0.25,7856,7863
0.0,0.04,0.25,7864,7871
30.0,0.04,0.0,7871,7878
120.0,0.04,0.25,7879,7886
30.0,0.08,0.0,7887,7894
90.0,0.02,0.5,7894,7901
30.0,0.04,0.0,7902,7909
,,,7909,7916
150.0,0.16,0.5,7917,7924
0.0,0.02,0.0,7924,7931
120.0,0.08,0.75,7932,7939
0.0,0.02,0.75,7939,7946
120.0,0.08,0.5,7947,7954
150.0,0.04,0.75,7954,7961
120.0,0.02,0.75,7962,7969
90.0,0.02,0.25,7969,7976
150.0,0.02,0.5,7977,7984
30.0,0.04,0.75,7984,7991
0.0,0.16,0.5,7992,7999
30.0,0.02,0.75,7999,8006
90.0,0.02,0.25,8007,8014
30.0,0.04,0.75,8014,8021
30.0,0.04,0.0,8022,8029
0.0,0.32,0.0,8029,8037
60.0,0.32,0.5,8037,8044
150.0,0.04,0.25,8045,8052
30.0,0.16,0.0,8052,8059
30.0,0.02,0.0,8060,8067
60.0,0.16,0.75,8067,8074
120.0,0.04,0.25,8075,8082
150.0,0.08,0.0,8082,8089
90.0,0.04,0.5,8090,8097
30.0,0.04,0.25,8097,8104
0.0,0.16,0.5,8105,8112
120.0,0.16,0.75,8112,8119
0.0,0.16,0.75,8120,8127
120.0,0.08,0.25,8127,8134
30.0,0.32,0.5,8135,8142
30.0,0.32,0.25,8142,8149
60.0,0.04,0.0,8150,8157
150.0,0.04,0.0,8157,8164
0.0,0.04,0.25,8165,8172
90.0,0.32,0.5,8172,8179
60.0,0.16,0.75,8180,8187
60.0,0.08,0.5,8188,8195
0.0,0.08,0.75,8195,8202
120.0,0.32,0.0,8203,8210
120.0,0.16,0.25,8210,8217
0.0,0.32,0.75,8218,8225
150.0,0.04,0.5,8225,8232
0.0,0.02,0.5,8233,8240
0.0,0.04,0.75,8240,8247
150.0,0.08,0.5,8248,8255
90.0,0.32,0.25,8255,8262
30.0,0.16,0.5,8263,8270
60.0,0.16,0.75,8270,8277
120.0,0.16,0.25,8278,8285
120.0,0.16,0.0,8285,8292
60.0,0.02,0.25,8293,8300
30.0,0.16,0.5,8300,8307
0.0,0.16,0.5,8308,8315
120.0,0.32,0.25,8315,8322
150.0,0.08,0.5,8323,8330
90.0,0.32,0.25,8330,8338
150.0,0.16,0.25,8338,8345
60.0,0.04,0.75,8346,8353
0.0,0.32,0.25,8353,8360
90.0,0.02,0.0,8361,8368
120.0,0.32,0.5,8368,8375
90.0,0.02,0.5,8376,8383
150.0,0.02,0.0,8383,8390
0.0,0.16,0.75,8391,8398
60.0,0.08,0.75,8398,8405
120.0,0.16,0.0,8406,8413
90.0,0.32,0.75,8413,8420
0.0,0.04,0.0,8421,8428
0.0,0.32,0.75,8428,8435
30.0,0.16,0.0,8436,8443
90.0,0.16,0.25,8443,8450
60.0,0.08,0.25,8451,8458
120.0,0.02,0.25,8458,8465
120.0,0.08,0.75,8466,8473
120.0,0.32,0.75,8473,8480
0.0,0.08,0.75,8481,8488
0.0,0.02,0.25,8489,8496
,,,8496,8503
60.0,0.08,0.0,8504,8511
60.0,0.02,0.5,8511,8518
0.0,0.02,0.0,8519,8526
0.0,0.04,0.0,8526,8533
0.0,0.08,0.5,8534,8541
150.0,0.32,0.5,8541,8548
30.0,0.08,0.75,8549,8556
120.0,0.02,0.0,8556,8563
60.0,0.16,0.25,8564,8571
30.0,0.32,0.0,8571,8578
0.0,0.16,0.0,8579,8586
30.0,0.04,0.25,8586,8593
150.0,0.32,0.25,8594,8601
,,,8601,8608
150.0,0.32,0.5,8609,8616
150.0,0.08,0.75,8616,8623
150.0,0.08,0.5,8624,8631
30.0,0.04,0.25,8631,8639
60.0,0.32,0.25,8639,8646
30.0,0.02,0.5,8647,8654
60.0,0.32,0.25,8654,8661
120.0,0.08,0.75,8662,8669
30.0,0.16,0.25,8669,8676
150.0,0.08,0.75,8677,8684
30.0,0.02,0.25,8684,8691
30.0,0.08,0.5,8692,8699
0.0,0.02,0.75,8699,8706
60.0,0.32,0.0,8707,8714
150.0,0.32,0.5,8714,8721
0.0,0.32,0.75,8722,8729
30.0,0.02,0.25,8729,8736
120.0,0.02,0.0,8737,8744
0.0,0.32,0.25,8744,8751
30.0,0.02,0.25,8752,8759
90.0,0.02,0.75,8759,8766
90.0,0.32,0.75,8767,8774
0.0,0.04,0.0,8774,8781
60.0,0.16,0.5,8782,8789
,,,8790,8797
120.0,0.04,0.75,8797,8804
120.0,0.32,0.0,8805,8812
90.0,0.02,0.0,8812,8819
30.0,0.04,0.5,8820,8827
90.0,0.16,0.5,8827,8834
90.0,0.02,0.0,8835,8842
60.0,0.04,0.75,8842,8849
90.0,0.08,0.5,8850,8857
30.0,0.02,0.5,8857,8864
0.0,0.32,0.5,8865,8872
150.0,0.08,0.0,8872,8879
30.0,0.16,0.0,8880,8887
0.0,0.08,0.25,8887,8894
150.0,0.04,0.25,8895,8902
120.0,0.02,0.0,8902,8909
0.0,0.16,0.25,8910,8917
120.0,0.04,0.0,8917,8924
90.0,0.04,0.5,8925,8932
30.0,0.16,0.5,8932,8940
60.0,0.04,0.5,8940,8947
120.0,0.02,0.75,8948,8955
120.0,0.32,0.0,8955,8962
150.0,0.02,0.0,8963,8970
150.0,0.32,0.25,8970,8977
90.0,0.32,0.75,8978,8985
30.0,0.32,0.25,8985,8992
0.0,0.32,0.25,8993,9000
150.0,0.02,0.0,9000,9007
90.0,0.08,0.75,9008,9015
60.0,0.32,0.75,9015,9022
60.0,0.02,0.25,9023,9030
150.0,0.08,0.25,9030,9037
150.0,0.04,0.5,9038,9045
0.0,0.04,0.75,9045,9052
150.0,0.08,0.5,9053,9060
90.0,0.08,0.25,9060,9067
30.0,0.02,0.0,9068,9075
90.0,0.16,0.5,9075,9082
30.0,0.02,0.75,9083,9090
0.0,0.04,0.75,9091,9098
120.0,0.02,0.25,9098,9105
30.0,0.02,0.25,9106,9113
120.0,0.16,0.5,9113,9120
120.0,0.04,0.0,9121,9128
90.0,0.16,0.25,9128,9135
0.0,0.08,0.0,9136,9143
0.0,0.16,0.0,9143,9150
150.0,0.16,0.0,9151,9158
120.0,0.16,0.5,9158,9165
90.0,0.32,0.0,9166,9173
90.0,0.02,0.0,9173,9180
120.0,0.16,0.75,9181,9188
120.0,0.08,0.5,9188,9195
150.0,0.02,0.0,9196,9203
0.0,0.02,0.75,9203,9210
120.0,0.08,0.75,9211,9218
120.0,0.04,0.0,9218,9225
60.0,0.08,0.0,9226,9233
60.0,0.16,0.25,9233,9240
30.0,0.02,0.0,9241,9248
0.0,0.02,0.75,9249,9256
30.0,0.16,0.0,9256,9263
60.0,0.02,0.0,9264,9271
150.0,0.08,0.75,9271,9278
30.0,0.04,0.75,9279,9286
60.0,0.32,0.0,9286,9293
60.0,0.08,0.0,9294,9301
30.0,0.32,0.75,9301,9308
150.0,0.16,0.0,9309,9316
0.0,0.32,0.5,9316,9323
30.0,0.32,0.25,9324,9331
0.0,0.02,0.0,9331,9338
60.0,0.04,0.5,9339,9346
150.0,0.08,0.75,9346,9353
90.0,0.16,0.75,9354,9361
120.0,0.32,0.0,9361,9368
150.0,0.16,0.75,9369,9376
150.0,0.32,0.25,9376,9383
90.0,0.02,0.0,9384,9391
90.0,0.32,0.5,9391,9399
30.0,0.04,0.5,9399,9406
0.0,0.04,0.25,9407,9414
0.0,0.08,0.0,9414,9421
90.0,0.04,0.5,9422,9429
30.0,0.02,0.0,9429,9436
30.0,0.02,0.75,9437,9447
0.0,0.08,0.0,9447,9454
150.0,0.32,0.75,9455,9462
30.0,0.32,0.5,9462,9469
150.0,0.04,0.25,9470,9477
60.0,0.32,0.75,9477,9484
120.0,0.16,0.0,9485,9492
150.0,0.08,0.0,9492,9499
150.0,0.04,0.25,9500,9507
0.0,0.16,0.5,9507,9514
90.0,0.04,0.25,9515,9522
0.0,0.16,0.75,9522,9529
90.0,0.32,0.75,9530,9537
60.0,0.02,0.0,9537,9545
0.0,0.02,0.5,9545,9552
30.0,0.08,0.25,9553,9560
90.0,0.02,0.0,9560,9567
120.0,0.16,0.25,9568,9575
90.0,0.04,0.75,9575,9582
150.0,0.32,0.5,9583,9590
150.0,0.02,0.25,9590,9597
150.0,0.04,0.0,9598,9605
60.0,0.08,0.75,9605,9612
0.0,0.32,0.0,9613,9620
60.0,0.16,0.0,9620,9627
120.0,0.16,0.25,9628,9635
60.0,0.08,0.0,9635,9642
90.0,0.04,0.75,9643,9650
90.0,0.32,0.25,9650,9657
90.0,0.16,0.25,9658,9665
120.0,0.04,0.0,9665,9672
120.0,0.08,0.75,9673,9680
0.0,0.08,0.75,9680,9687
0.0,0.16,0.75,9688,9695
60.0,0.04,0.0,9696,9703
30.0,0.02,0.5,9703,9710
120.0,0.32,0.25,9711,9718
30.0,0.32,0.5,9718,9725
120.0,0.16,0.25,9726,9733
0.0,0.02,0.75,9733,9740
90.0,0.02,0.25,9741,9748
150.0,0.32,0.25,9748,9755
120.0,0.08,0.0,9756,9763
120.0,0.04,0.25,9763,9770
120.0,0.02,0.75,9771,9778
0.0,0.04,0.25,9778,9785
0.0,0.16,0.0,9786,9793
150.0,0.32,0.75,9793,9800
0.0,0.08,0.25,9801,9808
0.0,0.32,0.0,9808,9815
0.0,0.08,0.0,9816,9823
120.0,0.04,0.25,9823,9830
90.0,0.04,0.25,9831,9838
90.0,0.02,0.25,9838,9846
90.0,0.32,0.75,9846,9853
0.0,0.02,0.0,9854,9861
60.0,0.16,0.0,9861,9868
30.0,0.04,0.25,9869,9876
0.0,0.08,0.5,9876,9883
150.0,0.02,0.25,9884,9891
,,,9891,9898
30.0,0.02,0.0,9899,9906
120.0,0.04,0.25,9906,9913
30.0,0.02,0.0,9914,9921
120.0,0.04,0.0,9921,9928
0.0,0.08,0.25,9929,9936
120.0,0.32,0.25,9936,9943
150.0,0.08,0.75,9944,9951
30.0,0.08,0.75,9951,9958
90.0,0.04,0.75,9959,9966
150.0,0.04,0.75,9966,9973
150.0,0.32,0.25,9974,9981
120.0,0.16,0.0,9981,9988
0.0,0.16,0.0,9989,9996
,,,9997,10004
0.0,0.08,0.5,10004,10011
,,,10012,10019
30.0,0.04,0.25,10019,10026
60.0,0.02,0.5,10027,10034
0.0,0.02,0.5,10034,10041
120.0,0.16,0.5,10042,10049
120.0,0.04,0.25,10049,10056
150.0,0.32,0.0,10057,10064
150.0,0.04,0.25,10064,10071
120.0,0.04,0.0,10072,10079
120.0,0.16,0.5,10079,10086
120.0,0.02,0.0,10087,10094
30.0,0.08,0.75,10094,10101
30.0,0.08,0.0,10102,10109
60.0,0.32,0.25,10109,10116
90.0,0.02,0.5,10117,10124
150.0,0.04,0.5,10124,10131
30.0,0.02,0.0,10132,10139
60.0,0.16,0.25,10139,10147
0.0,0.04,0.0,10147,10154
150.0,0.16,0.25,10155,10162
150.0,0.08,0.75,10162,10169
,,,10170,10177
150.0,0.16,0.0,10177,10184
90.0,0.02,0.5,10185,10192
150.0,0.08,0.0,10192,10199
60.0,0.16,0.0,10200,10207
150.0,0.32,0.75,10207,10214
90.0,0.04,0.25,10215,10222
120.0,0.04,0.75,10222,10229
0.0,0.04,0.25,10230,10237
60.0,0.32,0.5,10237,10244
90.0,0.08,0.25,10245,10252
0.0,0.08,0.25,10252,10259
90.0,0.32,0.0,10260,10267
30.0,0.32,0.5,10267,10274
0.0,0.08,0.75,10275,10282
90.0,0.02,0.5,10282,10289
30.0,0.32,0.25,10290,10297
90.0,0.08,0.0,10298,10305
90.0,0.02,0.75,10305,10312
30.0,0.16,0.25,10313,10320
150.0,0.08,0.25,10320,10327
90.0,0.16,0.25,10328,10335
120.0,0.08,0.0,10335,10342
60.0,0.32,0.25,10343,10350
0.0,0.16,0.5,10350,10357
60.0,0.04,0.0,10358,10365
0.0,0.16,0.25,10365,10372
150.0,0.32,0.25,10373,10380
30.0,0.08,0.25,10380,10387
90.0,0.08,0.0,10388,10395
60.0,0.04,0.0,10395,10402
120.0,0.08,0.75,10403,10410
150.0,0.16,0.75,10410,10417
30.0,0.04,0.0,10418,10425
0.0,0.04,0.5,10425,10432
150.0,0.02,0.75,10433,10440
0.0,0.02,0.0,10440,10448
30.0,0.16,0.75,10448,10455
60.0,0.08,0.5,10456,10463
150.0,0.32,0.5,10463,10470
60.0,0.08,0.0,10471,10478
90.0,0.04,0.25,10478,10485
30.0,0.08,0.0,10486,10493
150.0,0.32,0.75,10493,10500
30.0,0.02,0.25,10501,10508
120.0,0.32,0.25,10508,10515
90.0,0.02,0.0,10516,10523
0.0,0.32,0.0,10523,10530
150.0,0.08,0.0,10531,10538
30.0,0.32,0.25,10538,10545
30.0,0.16,0.25,10546,10555
90.0,0.08,0.0,10555,10562
,,,10563,10570
150.0,0.02,0.5,10570,10577
120.0,0.08,0.25,10578,10585
150.0,0.32,0.5,10585,10592
90.0,0.16,0.75,10593,10600
150.0,0.08,0.75,10601,10608
0.0,0.08,0.5,10608,10615
0.0,0.08,0.5,10616,10623
120.0,0.02,0.25,10623,10630
90.0,0.16,0.5,10631,10638
30.0,0.02,0.75,10638,10645
150.0,0.02,0.5,10646,10653
0.0,0.04,0.0,10653,10660
30.0,0.04,0.25,10661,10668
60.0,0.16,0.75,10668,10675
120.0,0.04,0.0,10676,10683
120.0,0.02,0.25,10683,10690
150.0,0.04,0.75,10691,10698
90.0,0.32,0.25,10698,10705
150.0,0.04,0.75,10706,10713
60.0,0.02,0.5,10713,10720
60.0,0.08,0.5,10721,10728
30.0,0.16,0.25,10728,10735
90.0,0.08,0.75,10736,10743
120.0,0.16,0.75,10743,10751
30.0,0.08,0.75,10751,10758
150.0,0.16,0.75,10759,10766
90.0,0.08,0.5,10766,10773
120.0,0.32,0.0,10774,10781
90.0,0.08,0.75,10781,10788
150.0,0.08,0.0,10789,10796
90.0,0.16,0.0,10796,10803
150.0,0.04,0.0,10804,10811
150.0,0.08,0.0,10811,10818
0.0,0.02,0.5,10819,10826
90.0,0.02,0.0,10826,10833
150.0,0.32,0.25,10834,10841
120.0,0.32,0.0,10841,10848
120.0,0.32,0.75,10849,10856
150.0,0.16,0.75,10856,10863
30.0,0.02,0.25,10864,10871
90.0,0.32,0.25,10871,10878
120.0,0.32,0.5,10879,10886
30.0,0.02,0.5,10886,10893
150.0,0.32,0.0,10894,10901
30.0,0.32,0.0,10902,10909
30.0,0.16,0.75,10909,10916
150.0,0.32,0.0,10917,10924
30.0,0.04,0.75,10924,10931
90.0,0.08,0.0,10932,10939
150.0,0.04,0.0,10939,10946
60.0,0.16,0.75,10947,10954
90.0,0.16,0.0,10954,10961
0.0,0.08,0.0,10962,10969
90.0,0.32,0.5,10969,10976
60.0,0.32,0.0,10977,10984
90.0,0.08,0.0,10984,10991
150.0,0.08,0.5,10992,10999
150.0,0.08,0.5,10999,11006
30.0,0.04,0.5,11007,11014
90.0,0.32,0.25,11014,11021
30.0,0.04,0.25,11022,11029
30.0,0.32,0.0,11029,11036
0.0,0.04,0.75,11037,11044
150.0,0.32,0.75,11044,11052
90.0,0.16,0.0,11052,11059
90.0,0.02,0.0,11060,11067
120.0,0.04,0.75,11067,11074
0.0,0.32,0.0,11075,11082
120.0,0.02,0.25,11082,11089
150.0,0.02,0.0,11090,11097
90.0,0.02,0.75,11097,11104
30.0,0.32,0.0,11105,11112
60.0,0.02,0.75,11112,11119
150.0,0.04,0.75,11120,11127
90.0,0.32,0.0,11127,11134
120.0,0.02,0.75,11135,11142
30.0,0.16,0.0,11142,11149
120.0,0.16,0.0,11150,11157
60.0,0.16,0.0,11157,11164
0.0,0.02,0.5,11165,11172
120.0,0.04,0.5,11172,11179
60.0,0.04,0.5,11180,11187
30.0,0.08,0.75,11187,11194
120.0,0.16,0.5,11195,11202
30.0,0.32,0.75,11203,11210
60.0,0.08,0.75,11210,11217
,,,11218,11225
60.0,0.04,0.25,11225,11232
120.0,0.08,0.25,11233,11240
0.0,0.02,0.5,11240,11247
,,,11248,11255
0.0,0.02,0.75,11255,11262
150.0,0.02,0.25,11263,11270
60.0,0.02,0.0,11270,11277
30.0,0.02,0.0,11278,11285
150.0,0.32,0.25,11285,11292
60.0,0.32,0.25,11293,11300
60.0,0.02,0.5,11300,11307
,,,11308,11315
,,,11315,11322
120.0,0.04,0.75,11323,11330
90.0,0.04,0.5,11330,11337
150.0,0.04,0.75,11338,11345
150.0,0.16,0.25,11345,11352
60.0,0.02,0.5,11353,11360
150.0,0.32,0.0,11361,11368
30.0,0.04,0.75,11368,11375
120.0,0.02,0.75,11376,11383
,,,11383,11390
,,,11391,11398
0.0,0.32,0.0,11398,11405
30.0,0.08,0.75,11406,11413
60.0,0.16,0.5,11413,11420
150.0,0.16,0.0,11421,11428
30.0,0.08,0.5,11428,11435
120.0,0.04,0.25,11436,11443
120.0,0.08,0.25,11443,11450
150.0,0.08,0.75,11451,11458
150.0,0.32,0.75,11458,11465
90.0,0.02,0.5,11466,11473
60.0,0.32,0.25,11473,11480
60.0,0.04,0.25,11481,11488
0.0,0.04,0.25,11488,11495
0.0,0.02,0.5,11496,11503
120.0,0.02,0.0,11503,11511
150.0,0.04,0.75,11511,11518
120.0,0.04,0.25,11519,11526
120.0,0.08,0.5,11526,11533
150.0,0.04,0.25,11534,11541
90.0,0.16,0.75,11541,11548
0.0,0.08,0.75,11549,11556
150.0,0.08,0.25,11556,11563
150.0,0.04,0.5,11564,11571
60.0,0.16,0.75,11571,11578
120.0,0.02,0.75,11579,11586
120.0,0.32,0.75,11586,11593
60.0,0.04,0.25,11594,11601
60.0,0.08,0.25,11601,11608
30.0,0.16,0.75,11609,11616
60.0,0.32,0.75,11616,11623
30.0,0.04,0.75,11624,11631
0.0,0.16,0.25,11631,11638
90.0,0.04,0.0,11639,11646
,,,11646,11653
0.0,0.32,0.5,11654,11661
30.0,0.04,0.25,11662,11669
0.0,0.08,0.25,11669,11676
0.0,0.16,0.75,11677,11684
60.0,0.08,0.25,11684,11691
0.0,0.16,0.25,11692,11699
120.0,0.16,0.25,11699,11706
90.0,0.02,0.5,11707,11714
120.0,0.04,0.0,11714,11721
150.0,0.16,0.0,11722,11729
120.0,0.02,0.0,11729,11736
120.0,0.16,0.75,11737,11744
120.0,0.32,0.0,11744,11751
90.0,0.02,0.5,11752,11759
90.0,0.16,0.5,11759,11766
150.0,0.08,0.25,11767,11774
60.0,0.04,0.75,11774,11781
120.0,0.02,0.5,11782,11789
0.0,0.04,0.5,11789,11796
30.0,0.08,0.0,11797,11804
120.0,0.04,0.75,11804,11812
120.0,0.32,0.25,11812,11819
90.0,0.04,0.75,11820,11827
0.0,0.16,0.25,11827,11834
,,,11835,11842
120.0,0.04,0.75,11842,11849
60.0,0.08,0.5,11850,11857
30.0,0.02,0.5,11857,11864
30.0,0.04,0.0,11865,11872
150.0,0.16,0.5,11872,11879
60.0,0.02,0.0,11880,11887
120.0,0.02,0.5,11887,11894
60.0,0.16,0.0,11895,11902
0.0,0.08,0.75,11902,11909
60.0,0.02,0.0,11910,11917
120.0,0.04,0.75,11917,11924
,,,11925,11932
150.0,0.02,0.0,11932,11939
30.0,0.32,0.5,11940,11947
30.0,0.08,0.25,11947,11954
0.0,0.04,0.5,11955,11962
30.0,0.08,0.25,11963,11970
60.0,0.04,0.5,11970,11977
90.0,0.08,0.25,11978,11985
60.0,0.02,0.25,11985,11992
90.0,0.32,0.5,11993,12000
150.0,0.08,0.0,12000,12007
120.0,0.04,0.75,12008,12015
60.0,0.16,0.75,12015,12022
30.0,0.04,0.25,12023,12030
0.0,0.04,0.0,12030,12037
90.0,0.04,0.0,12038,12045
150.0,0.04,0.0,12045,12052
,,,12053,12060
30.0,0.08,0.75,12060,12067
150.0,0.02,0.5,12068,12075
60.0,0.32,0.0,12075,12082
120.0,0.08,0.75,12083,12090
150.0,0.04,0.5,12090,12097
120.0,0.32,0.0,12098,12105
150.0,0.32,0.25,12105,12113
90.0,0.02,0.5,12113,12120
120.0,0.16,0.5,12121,12128
60.0,0.02,0.75,12128,12135
90.0,0.16,0.5,12136,12143
150.0,0.32,0.75,12143,12150
30.0,0.04,0.25,12151,12158
150.0,0.08,0.5,12158,12165
120.0,0.16,0.5,12166,12173
60.0,0.08,0.25,12173,12180
120.0,0.16,0.75,12181,12188
30.0,0.32,0.5,12188,12195
120.0,0.08,0.0,12196,12203
0.0,0.16,0.25,12203,12210
0.0,0.08,0.5,12211,12218
30.0,0.02,0.5,12218,12225
90.0,0.08,0.0,12226,12233
60.0,0.32,0.75,12233,12240
120.0,0.04,0.25,12241,12248
60.0,0.02,0.0,12248,12255
150.0,0.16,0.25,12256,12263
60.0,0.32,0.5,12264,12271
30.0,0.32,0.5,12271,12278
60.0,0.04,0.0,12279,12286
90.0,0.16,0.75,12286,12293
30.0,0.16,0.5,12294,12301
60.0,0.16,0.5,12301,12308
30.0,0.16,0.0,12309,12316
30.0,0.04,0.5,12316,12323
90.0,0.04,0.5,12324,12331
0.0,0.08,0.5,12331,12338
90.0,0.04,0.25,12339,12346
60.0,0.02,0.25,12346,12353
30.0,0.04,0.0,12354,12361
150.0,0.16,0.75,12361,12368
30.0,0.08,0.5,12369,12376
30.0,0.02,0.25,12376,12383
0.0,0.32,0.5,12384,12391
120.0,0.16,0.25,12391,12398
30.0,0.08,0.0,12399,12406
60.0,0.02,0.0,12406,12414
150.0,0.08,0.0,12414,12421
150.0,0.08,0.75,12422,12429
120.0,0.16,0.0,12429,12436
120.0,0.08,0.0,12437,12444
30.0,0.16,0.25,12444,12451
30.0,0.16,0.75,12452,12459
120.0,0.02,0.0,12459,12466
60.0,0.32,0.25,12467,12474
,,,12474,12481
90.0,0.08,0.5,12482,12489
60.0,0.32,0.0,12489,12496
90.0,0.02,0.0,12497,12504
90.0,0.04,0.5,12504,12511
150.0,0.16,0.75,12512,12519
60.0,0.04,0.5,12519,12526
120.0,0.32,0.25,12527,12534
30.0,0.08,0.25,12534,12541
0.0,0.16,0.0,12542,12549
120.0,0.02,0.5,12549,12556
150.0,0.08,0.0,12557,12564
0.0,0.02,0.75,12565,12572
,,,12572,12579
30.0,0.04,0.0,12580,12587
90.0,0.16,0.0,12587,12594
120.0,0.16,0.25,12595,12602
0.0,0.32,0.5,12602,12609
120.0,0.16,0.75,12610,12617
120.0,0.04,0.75,12617,12624
120.0,0.04,0.5,12625,12632
